100,2,3,4,ward.D,cindex,786
500,2,3,4,ward.D,cindex,787
1000,2,3,4,ward.D,cindex,788
10,3,3,4,ward.D,cindex,789
100,3,3,4,ward.D,cindex,790
500,3,3,4,ward.D,cindex,791
1000,3,3,4,ward.D,cindex,792
10,4,3,4,ward.D,cindex,793
100,4,3,4,ward.D,cindex,794
500,4,3,4,ward.D,cindex,795
1000,4,3,4,ward.D,cindex,796
10,5,3,4,ward.D,cindex,797
100,5,3,4,ward.D,cindex,798
500,5,3,4,ward.D,cindex,799
1000,5,3,4,ward.D,cindex,800
10,1,2,1,mcquitty,cindex,801
100,1,2,1,mcquitty,cindex,802
500,1,2,1,mcquitty,cindex,803
1000,1,2,1,mcquitty,cindex,804
10,2,2,1,mcquitty,cindex,805
100,2,2,1,mcquitty,cindex,806
500,2,2,1,mcquitty,cindex,807
1000,2,2,1,mcquitty,cindex,808
10,3,2,1,mcquitty,cindex,809
100,3,2,1,mcquitty,cindex,810
500,3,2,1,mcquitty,cindex,811
1000,3,2,1,mcquitty,cindex,812
10,4,2,1,mcquitty,cindex,813
100,4,2,1,mcquitty,cindex,814
500,4,2,1,mcquitty,cindex,815
1000,4,2,1,mcquitty,cindex,816
10,5,2,1,mcquitty,cindex,817
100,5,2,1,mcquitty,cindex,818
500,5,2,1,mcquitty,cindex,819
1000,5,2,1,mcquitty,cindex,820
10,1,3,1,mcquitty,cindex,821
100,1,3,1,mcquitty,cindex,822
500,1,3,1,mcquitty,cindex,823
1000,1,3,1,mcquitty,cindex,824
10,2,3,1,mcquitty,cindex,825
100,2,3,1,mcquitty,cindex,826
500,2,3,1,mcquitty,cindex,827
1000,2,3,1,mcquitty,cindex,828
10,3,3,1,mcquitty,cindex,829
100,3,3,1,mcquitty,cindex,830
500,3,3,1,mcquitty,cindex,831
1000,3,3,1,mcquitty,cindex,832
10,4,3,1,mcquitty,cindex,833
100,4,3,1,mcquitty,cindex,834
500,4,3,1,mcquitty,cindex,835
1000,4,3,1,mcquitty,cindex,836
10,5,3,1,mcquitty,cindex,837
100,5,3,1,mcquitty,cindex,838
500,5,3,1,mcquitty,cindex,839
1000,5,3,1,mcquitty,cindex,840
10,1,2,2,mcquitty,cindex,841
100,1,2,2,mcquitty,cindex,842
500,1,2,2,mcquitty,cindex,843
1000,1,2,2,mcquitty,cindex,844
10,2,2,2,mcquitty,cindex,845
100,2,2,2,mcquitty,cindex,846
500,2,2,2,mcquitty,cindex,847
1000,2,2,2,mcquitty,cindex,848
10,3,2,2,mcquitty,cindex,849
100,3,2,2,mcquitty,cindex,850
500,3,2,2,mcquitty,cindex,851
1000,3,2,2,mcquitty,cindex,852
10,4,2,2,mcquitty,cindex,853
100,4,2,2,mcquitty,cindex,854
500,4,2,2,mcquitty,cindex,855
1000,4,2,2,mcquitty,cindex,856
10,5,2,2,mcquitty,cindex,857
100,5,2,2,mcquitty,cindex,858
500,5,2,2,mcquitty,cindex,859
1000,5,2,2,mcquitty,cindex,860
10,1,3,2,mcquitty,cindex,861
100,1,3,2,mcquitty,cindex,862
500,1,3,2,mcquitty,cindex,863
1000,1,3,2,mcquitty,cindex,864
10,2,3,2,mcquitty,cindex,865
100,2,3,2,mcquitty,cindex,866
500,2,3,2,mcquitty,cindex,867
1000,2,3,2,mcquitty,cindex,868
10,3,3,2,mcquitty,cindex,869
100,3,3,2,mcquitty,cindex,870
500,3,3,2,mcquitty,cindex,871
1000,3,3,2,mcquitty,cindex,872
10,4,3,2,mcquitty,cindex,873
100,4,3,2,mcquitty,cindex,874
500,4,3,2,mcquitty,cindex,875
1000,4,3,2,mcquitty,cindex,876
10,5,3,2,mcquitty,cindex,877
100,5,3,2,mcquitty,cindex,878
500,5,3,2,mcquitty,cindex,879
1000,5,3,2,mcquitty,cindex,880
10,1,2,3,mcquitty,cindex,881
100,1,2,3,mcquitty,cindex,882
500,1,2,3,mcquitty,cindex,883
1000,1,2,3,mcquitty,cindex,884
10,2,2,3,mcquitty,cindex,885
100,2,2,3,mcquitty,cindex,886
500,2,2,3,mcquitty,cindex,887
1000,2,2,3,mcquitty,cindex,888
10,3,2,3,mcquitty,cindex,889
100,3,2,3,mcquitty,cindex,890
500,3,2,3,mcquitty,cindex,891
1000,3,2,3,mcquitty,cindex,892
10,4,2,3,mcquitty,cindex,893
100,4,2,3,mcquitty,cindex,894
500,4,2,3,mcquitty,cindex,895
1000,4,2,3,mcquitty,cindex,896
10,5,2,3,mcquitty,cindex,897
100,5,2,3,mcquitty,cindex,898
500,5,2,3,mcquitty,cindex,899
1000,5,2,3,mcquitty,cindex,900
10,1,3,3,mcquitty,cindex,901
100,1,3,3,mcquitty,cindex,902
500,1,3,3,mcquitty,cindex,903
1000,1,3,3,mcquitty,cindex,904
10,2,3,3,mcquitty,cindex,905
100,2,3,3,mcquitty,cindex,906
500,2,3,3,mcquitty,cindex,907
1000,2,3,3,mcquitty,cindex,908
10,3,3,3,mcquitty,cindex,909
100,3,3,3,mcquitty,cindex,910
500,3,3,3,mcquitty,cindex,911
1000,3,3,3,mcquitty,cindex,912
10,4,3,3,mcquitty,cindex,913
100,4,3,3,mcquitty,cindex,914
500,4,3,3,mcquitty,cindex,915
1000,4,3,3,mcquitty,cindex,916
10,5,3,3,mcquitty,cindex,917
100,5,3,3,mcquitty,cindex,918
500,5,3,3,mcquitty,cindex,919
1000,5,3,3,mcquitty,cindex,920
10,1,2,4,mcquitty,cindex,921
100,1,2,4,mcquitty,cindex,922
500,1,2,4,mcquitty,cindex,923
1000,1,2,4,mcquitty,cindex,924
10,2,2,4,mcquitty,cindex,925
100,2,2,4,mcquitty,cindex,926
500,2,2,4,mcquitty,cindex,927
1000,2,2,4,mcquitty,cindex,928
10,3,2,4,mcquitty,cindex,929
100,3,2,4,mcquitty,cindex,930
500,3,2,4,mcquitty,cindex,931
1000,3,2,4,mcquitty,cindex,932
10,4,2,4,mcquitty,cindex,933
100,4,2,4,mcquitty,cindex,934
500,4,2,4,mcquitty,cindex,935
1000,4,2,4,mcquitty,cindex,936
10,5,2,4,mcquitty,cindex,937
100,5,2,4,mcquitty,cindex,938
500,5,2,4,mcquitty,cindex,939
1000,5,2,4,mcquitty,cindex,940
10,1,3,4,mcquitty,cindex,941
100,1,3,4,mcquitty,cindex,942
500,1,3,4,mcquitty,cindex,943
1000,1,3,4,mcquitty,cindex,944
10,2,3,4,mcquitty,cindex,945
100,2,3,4,mcquitty,cindex,946
500,2,3,4,mcquitty,cindex,947
1000,2,3,4,mcquitty,cindex,948
10,3,3,4,mcquitty,cindex,949
100,3,3,4,mcquitty,cindex,950
500,3,3,4,mcquitty,cindex,951
1000,3,3,4,mcquitty,cindex,952
10,4,3,4,mcquitty,cindex,953
100,4,3,4,mcquitty,cindex,954
500,4,3,4,mcquitty,cindex,955
1000,4,3,4,mcquitty,cindex,956
10,5,3,4,mcquitty,cindex,957
100,5,3,4,mcquitty,cindex,958
500,5,3,4,mcquitty,cindex,959
1000,5,3,4,mcquitty,cindex,960
10,1,2,1,median,cindex,961
100,1,2,1,median,cindex,962
500,1,2,1,median,cindex,963
1000,1,2,1,median,cindex,964
10,2,2,1,median,cindex,965
100,2,2,1,median,cindex,966
500,2,2,1,median,cindex,967
1000,2,2,1,median,cindex,968
10,3,2,1,median,cindex,969
100,3,2,1,median,cindex,970
500,3,2,1,median,cindex,971
1000,3,2,1,median,cindex,972
10,4,2,1,median,cindex,973
100,4,2,1,median,cindex,974
500,4,2,1,median,cindex,975
1000,4,2,1,median,cindex,976
10,5,2,1,median,cindex,977
100,5,2,1,median,cindex,978
500,5,2,1,median,cindex,979
1000,5,2,1,median,cindex,980
10,1,3,1,median,cindex,981
100,1,3,1,median,cindex,982
500,1,3,1,median,cindex,983
1000,1,3,1,median,cindex,984
10,2,3,1,median,cindex,985
100,2,3,1,median,cindex,986
500,2,3,1,median,cindex,987
1000,2,3,1,median,cindex,988
10,3,3,1,median,cindex,989
100,3,3,1,median,cindex,990
500,3,3,1,median,cindex,991
1000,3,3,1,median,cindex,992
10,4,3,1,median,cindex,993
100,4,3,1,median,cindex,994
500,4,3,1,median,cindex,995
1000,4,3,1,median,cindex,996
10,5,3,1,median,cindex,997
100,5,3,1,median,cindex,998
500,5,3,1,median,cindex,999
1000,5,3,1,median,cindex,1000
10,1,2,2,median,cindex,1001
100,1,2,2,median,cindex,1002
500,1,2,2,median,cindex,1003
1000,1,2,2,median,cindex,1004
10,2,2,2,median,cindex,1005
100,2,2,2,median,cindex,1006
500,2,2,2,median,cindex,1007
1000,2,2,2,median,cindex,1008
10,3,2,2,median,cindex,1009
100,3,2,2,median,cindex,1010
500,3,2,2,median,cindex,1011
1000,3,2,2,median,cindex,1012
10,4,2,2,median,cindex,1013
100,4,2,2,median,cindex,1014
500,4,2,2,median,cindex,1015
1000,4,2,2,median,cindex,1016
10,5,2,2,median,cindex,1017
100,5,2,2,median,cindex,1018
500,5,2,2,median,cindex,1019
1000,5,2,2,median,cindex,1020
10,1,3,2,median,cindex,1021
100,1,3,2,median,cindex,1022
500,1,3,2,median,cindex,1023
1000,1,3,2,median,cindex,1024
10,2,3,2,median,cindex,1025
100,2,3,2,median,cindex,1026
500,2,3,2,median,cindex,1027
1000,2,3,2,median,cindex,1028
10,3,3,2,median,cindex,1029
100,3,3,2,median,cindex,1030
500,3,3,2,median,cindex,1031
1000,3,3,2,median,cindex,1032
10,4,3,2,median,cindex,1033
100,4,3,2,median,cindex,1034
500,4,3,2,median,cindex,1035
1000,4,3,2,median,cindex,1036
10,5,3,2,median,cindex,1037
100,5,3,2,median,cindex,1038
500,5,3,2,median,cindex,1039
1000,5,3,2,median,cindex,1040
10,1,2,3,median,cindex,1041
100,1,2,3,median,cindex,1042
500,1,2,3,median,cindex,1043
1000,1,2,3,median,cindex,1044
10,2,2,3,median,cindex,1045
100,2,2,3,median,cindex,1046
500,2,2,3,median,cindex,1047
1000,2,2,3,median,cindex,1048
10,3,2,3,median,cindex,1049
100,3,2,3,median,cindex,1050
500,3,2,3,median,cindex,1051
1000,3,2,3,median,cindex,1052
10,4,2,3,median,cindex,1053
100,4,2,3,median,cindex,1054
500,4,2,3,median,cindex,1055
1000,4,2,3,median,cindex,1056
10,5,2,3,median,cindex,1057
100,5,2,3,median,cindex,1058
500,5,2,3,median,cindex,1059
1000,5,2,3,median,cindex,1060
10,1,3,3,median,cindex,1061
100,1,3,3,median,cindex,1062
500,1,3,3,median,cindex,1063
1000,1,3,3,median,cindex,1064
10,2,3,3,median,cindex,1065
100,2,3,3,median,cindex,1066
500,2,3,3,median,cindex,1067
1000,2,3,3,median,cindex,1068
10,3,3,3,median,cindex,1069
100,3,3,3,median,cindex,1070
500,3,3,3,median,cindex,1071
1000,3,3,3,median,cindex,1072
10,4,3,3,median,cindex,1073
100,4,3,3,median,cindex,1074
500,4,3,3,median,cindex,1075
1000,4,3,3,median,cindex,1076
10,5,3,3,median,cindex,1077
100,5,3,3,median,cindex,1078
500,5,3,3,median,cindex,1079
1000,5,3,3,median,cindex,1080
10,1,2,4,median,cindex,1081
100,1,2,4,median,cindex,1082
500,1,2,4,median,cindex,1083
1000,1,2,4,median,cindex,1084
10,2,2,4,median,cindex,1085
100,2,2,4,median,cindex,1086
500,2,2,4,median,cindex,1087
1000,2,2,4,median,cindex,1088
10,3,2,4,median,cindex,1089
100,3,2,4,median,cindex,1090
500,3,2,4,median,cindex,1091
1000,3,2,4,median,cindex,1092
10,4,2,4,median,cindex,1093
100,4,2,4,median,cindex,1094
500,4,2,4,median,cindex,1095
1000,4,2,4,median,cindex,1096
10,5,2,4,median,cindex,1097
100,5,2,4,median,cindex,1098
500,5,2,4,median,cindex,1099
1000,5,2,4,median,cindex,1100
10,1,3,4,median,cindex,1101
100,1,3,4,median,cindex,1102
500,1,3,4,median,cindex,1103
1000,1,3,4,median,cindex,1104
10,2,3,4,median,cindex,1105
100,2,3,4,median,cindex,1106
500,2,3,4,median,cindex,1107
1000,2,3,4,median,cindex,1108
10,3,3,4,median,cindex,1109
100,3,3,4,median,cindex,1110
500,3,3,4,median,cindex,1111
1000,3,3,4,median,cindex,1112
10,4,3,4,median,cindex,1113
100,4,3,4,median,cindex,1114
500,4,3,4,median,cindex,1115
1000,4,3,4,median,cindex,1116
10,5,3,4,median,cindex,1117
100,5,3,4,median,cindex,1118
500,5,3,4,median,cindex,1119
1000,5,3,4,median,cindex,1120
10,1,2,1,centroid,cindex,1121
100,1,2,1,centroid,cindex,1122
500,1,2,1,centroid,cindex,1123
1000,1,2,1,centroid,cindex,1124
10,2,2,1,centroid,cindex,1125
100,2,2,1,centroid,cindex,1126
500,2,2,1,centroid,cindex,1127
1000,2,2,1,centroid,cindex,1128
10,3,2,1,centroid,cindex,1129
100,3,2,1,centroid,cindex,1130
500,3,2,1,centroid,cindex,1131
1000,3,2,1,centroid,cindex,1132
10,4,2,1,centroid,cindex,1133
100,4,2,1,centroid,cindex,1134
500,4,2,1,centroid,cindex,1135
1000,4,2,1,centroid,cindex,1136
10,5,2,1,centroid,cindex,1137
100,5,2,1,centroid,cindex,1138
500,5,2,1,centroid,cindex,1139
1000,5,2,1,centroid,cindex,1140
10,1,3,1,centroid,cindex,1141
100,1,3,1,centroid,cindex,1142
500,1,3,1,centroid,cindex,1143
1000,1,3,1,centroid,cindex,1144
10,2,3,1,centroid,cindex,1145
100,2,3,1,centroid,cindex,1146
500,2,3,1,centroid,cindex,1147
1000,2,3,1,centroid,cindex,1148
10,3,3,1,centroid,cindex,1149
100,3,3,1,centroid,cindex,1150
500,3,3,1,centroid,cindex,1151
1000,3,3,1,centroid,cindex,1152
10,4,3,1,centroid,cindex,1153
100,4,3,1,centroid,cindex,1154
500,4,3,1,centroid,cindex,1155
1000,4,3,1,centroid,cindex,1156
10,5,3,1,centroid,cindex,1157
100,5,3,1,centroid,cindex,1158
500,5,3,1,centroid,cindex,1159
1000,5,3,1,centroid,cindex,1160
10,1,2,2,centroid,cindex,1161
100,1,2,2,centroid,cindex,1162
500,1,2,2,centroid,cindex,1163
1000,1,2,2,centroid,cindex,1164
10,2,2,2,centroid,cindex,1165
100,2,2,2,centroid,cindex,1166
500,2,2,2,centroid,cindex,1167
1000,2,2,2,centroid,cindex,1168
10,3,2,2,centroid,cindex,1169
100,3,2,2,centroid,cindex,1170
500,3,2,2,centroid,cindex,1171
1000,3,2,2,centroid,cindex,1172
10,4,2,2,centroid,cindex,1173
100,4,2,2,centroid,cindex,1174
500,4,2,2,centroid,cindex,1175
1000,4,2,2,centroid,cindex,1176
10,5,2,2,centroid,cindex,1177
100,5,2,2,centroid,cindex,1178
500,5,2,2,centroid,cindex,1179
1000,5,2,2,centroid,cindex,1180
10,1,3,2,centroid,cindex,1181
100,1,3,2,centroid,cindex,1182
500,1,3,2,centroid,cindex,1183
1000,1,3,2,centroid,cindex,1184
10,2,3,2,centroid,cindex,1185
100,2,3,2,centroid,cindex,1186
500,2,3,2,centroid,cindex,1187
1000,2,3,2,centroid,cindex,1188
10,3,3,2,centroid,cindex,1189
100,3,3,2,centroid,cindex,1190
500,3,3,2,centroid,cindex,1191
1000,3,3,2,centroid,cindex,1192
10,4,3,2,centroid,cindex,1193
100,4,3,2,centroid,cindex,1194
500,4,3,2,centroid,cindex,1195
1000,4,3,2,centroid,cindex,1196
10,5,3,2,centroid,cindex,1197
100,5,3,2,centroid,cindex,1198
500,5,3,2,centroid,cindex,1199
1000,5,3,2,centroid,cindex,1200
10,1,2,3,centroid,cindex,1201
100,1,2,3,centroid,cindex,1202
500,1,2,3,centroid,cindex,1203
1000,1,2,3,centroid,cindex,1204
10,2,2,3,centroid,cindex,1205
100,2,2,3,centroid,cindex,1206
500,2,2,3,centroid,cindex,1207
1000,2,2,3,centroid,cindex,1208
10,3,2,3,centroid,cindex,1209
100,3,2,3,centroid,cindex,1210
500,3,2,3,centroid,cindex,1211
1000,3,2,3,centroid,cindex,1212
10,4,2,3,centroid,cindex,1213
100,4,2,3,centroid,cindex,1214
500,4,2,3,centroid,cindex,1215
1000,4,2,3,centroid,cindex,1216
10,5,2,3,centroid,cindex,1217
100,5,2,3,centroid,cindex,1218
500,5,2,3,centroid,cindex,1219
1000,5,2,3,centroid,cindex,1220
10,1,3,3,centroid,cindex,1221
100,1,3,3,centroid,cindex,1222
500,1,3,3,centroid,cindex,1223
1000,1,3,3,centroid,cindex,1224
10,2,3,3,centroid,cindex,1225
100,2,3,3,centroid,cindex,1226
500,2,3,3,centroid,cindex,1227
1000,2,3,3,centroid,cindex,1228
10,3,3,3,centroid,cindex,1229
100,3,3,3,centroid,cindex,1230
500,3,3,3,centroid,cindex,1231
1000,3,3,3,centroid,cindex,1232
10,4,3,3,centroid,cindex,1233
100,4,3,3,centroid,cindex,1234
500,4,3,3,centroid,cindex,1235
1000,4,3,3,centroid,cindex,1236
10,5,3,3,centroid,cindex,1237
100,5,3,3,centroid,cindex,1238
500,5,3,3,centroid,cindex,1239
1000,5,3,3,centroid,cindex,1240
10,1,2,4,centroid,cindex,1241
100,1,2,4,centroid,cindex,1242
500,1,2,4,centroid,cindex,1243
1000,1,2,4,centroid,cindex,1244
10,2,2,4,centroid,cindex,1245
100,2,2,4,centroid,cindex,1246
500,2,2,4,centroid,cindex,1247
1000,2,2,4,centroid,cindex,1248
10,3,2,4,centroid,cindex,1249
100,3,2,4,centroid,cindex,1250
500,3,2,4,centroid,cindex,1251
1000,3,2,4,centroid,cindex,1252
10,4,2,4,centroid,cindex,1253
100,4,2,4,centroid,cindex,1254
500,4,2,4,centroid,cindex,1255
1000,4,2,4,centroid,cindex,1256
10,5,2,4,centroid,cindex,1257
100,5,2,4,centroid,cindex,1258
500,5,2,4,centroid,cindex,1259
1000,5,2,4,centroid,cindex,1260
10,1,3,4,centroid,cindex,1261
100,1,3,4,centroid,cindex,1262
500,1,3,4,centroid,cindex,1263
1000,1,3,4,centroid,cindex,1264
10,2,3,4,centroid,cindex,1265
100,2,3,4,centroid,cindex,1266
500,2,3,4,centroid,cindex,1267
1000,2,3,4,centroid,cindex,1268
10,3,3,4,centroid,cindex,1269
100,3,3,4,centroid,cindex,1270
500,3,3,4,centroid,cindex,1271
1000,3,3,4,centroid,cindex,1272
10,4,3,4,centroid,cindex,1273
100,4,3,4,centroid,cindex,1274
500,4,3,4,centroid,cindex,1275
1000,4,3,4,centroid,cindex,1276
10,5,3,4,centroid,cindex,1277
100,5,3,4,centroid,cindex,1278
500,5,3,4,centroid,cindex,1279
1000,5,3,4,centroid,cindex,1280
10,1,2,1,single,silhouette,1281
100,1,2,1,single,silhouette,1282
500,1,2,1,single,silhouette,1283
1000,1,2,1,single,silhouette,1284
10,2,2,1,single,silhouette,1285
100,2,2,1,single,silhouette,1286
500,2,2,1,single,silhouette,1287
1000,2,2,1,single,silhouette,1288
10,3,2,1,single,silhouette,1289
100,3,2,1,single,silhouette,1290
500,3,2,1,single,silhouette,1291
1000,3,2,1,single,silhouette,1292
10,4,2,1,single,silhouette,1293
100,4,2,1,single,silhouette,1294
500,4,2,1,single,silhouette,1295
1000,4,2,1,single,silhouette,1296
10,5,2,1,single,silhouette,1297
100,5,2,1,single,silhouette,1298
500,5,2,1,single,silhouette,1299
1000,5,2,1,single,silhouette,1300
10,1,3,1,single,silhouette,1301
100,1,3,1,single,silhouette,1302
500,1,3,1,single,silhouette,1303
1000,1,3,1,single,silhouette,1304
10,2,3,1,single,silhouette,1305
100,2,3,1,single,silhouette,1306
500,2,3,1,single,silhouette,1307
1000,2,3,1,single,silhouette,1308
10,3,3,1,single,silhouette,1309
100,3,3,1,single,silhouette,1310
500,3,3,1,single,silhouette,1311
1000,3,3,1,single,silhouette,1312
10,4,3,1,single,silhouette,1313
100,4,3,1,single,silhouette,1314
500,4,3,1,single,silhouette,1315
1000,4,3,1,single,silhouette,1316
10,5,3,1,single,silhouette,1317
100,5,3,1,single,silhouette,1318
500,5,3,1,single,silhouette,1319
1000,5,3,1,single,silhouette,1320
10,1,2,2,single,silhouette,1321
100,1,2,2,single,silhouette,1322
500,1,2,2,single,silhouette,1323
1000,1,2,2,single,silhouette,1324
10,2,2,2,single,silhouette,1325
100,2,2,2,single,silhouette,1326
500,2,2,2,single,silhouette,1327
1000,2,2,2,single,silhouette,1328
10,3,2,2,single,silhouette,1329
100,3,2,2,single,silhouette,1330
500,3,2,2,single,silhouette,1331
1000,3,2,2,single,silhouette,1332
10,4,2,2,single,silhouette,1333
100,4,2,2,single,silhouette,1334
500,4,2,2,single,silhouette,1335
1000,4,2,2,single,silhouette,1336
10,5,2,2,single,silhouette,1337
100,5,2,2,single,silhouette,1338
500,5,2,2,single,silhouette,1339
1000,5,2,2,single,silhouette,1340
10,1,3,2,single,silhouette,1341
100,1,3,2,single,silhouette,1342
500,1,3,2,single,silhouette,1343
1000,1,3,2,single,silhouette,1344
10,2,3,2,single,silhouette,1345
100,2,3,2,single,silhouette,1346
500,2,3,2,single,silhouette,1347
1000,2,3,2,single,silhouette,1348
10,3,3,2,single,silhouette,1349
100,3,3,2,single,silhouette,1350
500,3,3,2,single,silhouette,1351
1000,3,3,2,single,silhouette,1352
10,4,3,2,single,silhouette,1353
100,4,3,2,single,silhouette,1354
500,4,3,2,single,silhouette,1355
1000,4,3,2,single,silhouette,1356
10,5,3,2,single,silhouette,1357
100,5,3,2,single,silhouette,1358
500,5,3,2,single,silhouette,1359
1000,5,3,2,single,silhouette,1360
10,1,2,3,single,silhouette,1361
100,1,2,3,single,silhouette,1362
500,1,2,3,single,silhouette,1363
1000,1,2,3,single,silhouette,1364
10,2,2,3,single,silhouette,1365
100,2,2,3,single,silhouette,1366
500,2,2,3,single,silhouette,1367
1000,2,2,3,single,silhouette,1368
10,3,2,3,single,silhouette,1369
100,3,2,3,single,silhouette,1370
500,3,2,3,single,silhouette,1371
1000,3,2,3,single,silhouette,1372
10,4,2,3,single,silhouette,1373
100,4,2,3,single,silhouette,1374
500,4,2,3,single,silhouette,1375
1000,4,2,3,single,silhouette,1376
10,5,2,3,single,silhouette,1377
100,5,2,3,single,silhouette,1378
500,5,2,3,single,silhouette,1379
1000,5,2,3,single,silhouette,1380
10,1,3,3,single,silhouette,1381
100,1,3,3,single,silhouette,1382
500,1,3,3,single,silhouette,1383
1000,1,3,3,single,silhouette,1384
10,2,3,3,single,silhouette,1385
100,2,3,3,single,silhouette,1386
500,2,3,3,single,silhouette,1387
1000,2,3,3,single,silhouette,1388
10,3,3,3,single,silhouette,1389
100,3,3,3,single,silhouette,1390
500,3,3,3,single,silhouette,1391
1000,3,3,3,single,silhouette,1392
10,4,3,3,single,silhouette,1393
100,4,3,3,single,silhouette,1394
500,4,3,3,single,silhouette,1395
1000,4,3,3,single,silhouette,1396
10,5,3,3,single,silhouette,1397
100,5,3,3,single,silhouette,1398
500,5,3,3,single,silhouette,1399
1000,5,3,3,single,silhouette,1400
10,1,2,4,single,silhouette,1401
100,1,2,4,single,silhouette,1402
500,1,2,4,single,silhouette,1403
1000,1,2,4,single,silhouette,1404
10,2,2,4,single,silhouette,1405
100,2,2,4,single,silhouette,1406
500,2,2,4,single,silhouette,1407
1000,2,2,4,single,silhouette,1408
10,3,2,4,single,silhouette,1409
100,3,2,4,single,silhouette,1410
500,3,2,4,single,silhouette,1411
1000,3,2,4,single,silhouette,1412
10,4,2,4,single,silhouette,1413
100,4,2,4,single,silhouette,1414
500,4,2,4,single,silhouette,1415
1000,4,2,4,single,silhouette,1416
10,5,2,4,single,silhouette,1417
100,5,2,4,single,silhouette,1418
500,5,2,4,single,silhouette,1419
1000,5,2,4,single,silhouette,1420
10,1,3,4,single,silhouette,1421
100,1,3,4,single,silhouette,1422
500,1,3,4,single,silhouette,1423
1000,1,3,4,single,silhouette,1424
10,2,3,4,single,silhouette,1425
100,2,3,4,single,silhouette,1426
500,2,3,4,single,silhouette,1427
1000,2,3,4,single,silhouette,1428
10,3,3,4,single,silhouette,1429
100,3,3,4,single,silhouette,1430
500,3,3,4,single,silhouette,1431
1000,3,3,4,single,silhouette,1432
10,4,3,4,single,silhouette,1433
100,4,3,4,single,silhouette,1434
500,4,3,4,single,silhouette,1435
1000,4,3,4,single,silhouette,1436
10,5,3,4,single,silhouette,1437
100,5,3,4,single,silhouette,1438
500,5,3,4,single,silhouette,1439
1000,5,3,4,single,silhouette,1440
10,1,2,1,complete,silhouette,1441
100,1,2,1,complete,silhouette,1442
500,1,2,1,complete,silhouette,1443
1000,1,2,1,complete,silhouette,1444
10,2,2,1,complete,silhouette,1445
100,2,2,1,complete,silhouette,1446
500,2,2,1,complete,silhouette,1447
1000,2,2,1,complete,silhouette,1448
10,3,2,1,complete,silhouette,1449
100,3,2,1,complete,silhouette,1450
500,3,2,1,complete,silhouette,1451
1000,3,2,1,complete,silhouette,1452
10,4,2,1,complete,silhouette,1453
100,4,2,1,complete,silhouette,1454
500,4,2,1,complete,silhouette,1455
1000,4,2,1,complete,silhouette,1456
10,5,2,1,complete,silhouette,1457
100,5,2,1,complete,silhouette,1458
500,5,2,1,complete,silhouette,1459
1000,5,2,1,complete,silhouette,1460
10,1,3,1,complete,silhouette,1461
100,1,3,1,complete,silhouette,1462
500,1,3,1,complete,silhouette,1463
1000,1,3,1,complete,silhouette,1464
10,2,3,1,complete,silhouette,1465
100,2,3,1,complete,silhouette,1466
500,2,3,1,complete,silhouette,1467
1000,2,3,1,complete,silhouette,1468
10,3,3,1,complete,silhouette,1469
100,3,3,1,complete,silhouette,1470
500,3,3,1,complete,silhouette,1471
1000,3,3,1,complete,silhouette,1472
10,4,3,1,complete,silhouette,1473
100,4,3,1,complete,silhouette,1474
500,4,3,1,complete,silhouette,1475
1000,4,3,1,complete,silhouette,1476
10,5,3,1,complete,silhouette,1477
100,5,3,1,complete,silhouette,1478
500,5,3,1,complete,silhouette,1479
1000,5,3,1,complete,silhouette,1480
10,1,2,2,complete,silhouette,1481
100,1,2,2,complete,silhouette,1482
500,1,2,2,complete,silhouette,1483
1000,1,2,2,complete,silhouette,1484
10,2,2,2,complete,silhouette,1485
100,2,2,2,complete,silhouette,1486
500,2,2,2,complete,silhouette,1487
1000,2,2,2,complete,silhouette,1488
10,3,2,2,complete,silhouette,1489
100,3,2,2,complete,silhouette,1490
500,3,2,2,complete,silhouette,1491
1000,3,2,2,complete,silhouette,1492
10,4,2,2,complete,silhouette,1493
100,4,2,2,complete,silhouette,1494
500,4,2,2,complete,silhouette,1495
1000,4,2,2,complete,silhouette,1496
10,5,2,2,complete,silhouette,1497
100,5,2,2,complete,silhouette,1498
500,5,2,2,complete,silhouette,1499
1000,5,2,2,complete,silhouette,1500
10,1,3,2,complete,silhouette,1501
100,1,3,2,complete,silhouette,1502
500,1,3,2,complete,silhouette,1503
1000,1,3,2,complete,silhouette,1504
10,2,3,2,complete,silhouette,1505
100,2,3,2,complete,silhouette,1506
500,2,3,2,complete,silhouette,1507
1000,2,3,2,complete,silhouette,1508
10,3,3,2,complete,silhouette,1509
100,3,3,2,complete,silhouette,1510
